step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
384,2025-09-02T01:39:40.042599,-132.0,-1.0,0.4,-0.7244644792101343,-53.00866967188153,12487.0,133,6.888388019746643,204
385,2025-09-02T01:39:40.087792,-55.0,-1.0,0.7,-0.714126164413492,-22.132118924662024,12542.0,127,7.1468458896627,196
386,2025-09-02T01:39:40.132891,-84.0,-1.0,0.7,-0.7104855566555203,-33.73157283349833,12626.0,126,7.2378610836119925,197
387,2025-09-02T01:39:40.177283,-90.0,-1.0,0.4,-0.7222537817174987,-36.20833806725763,12716.0,125,6.943655457062533,194
388,2025-09-02T01:39:40.223648,-106.0,-1.0,0.7,-0.71205425117304,-42.53180813767597,12822.0,126,7.198643720673999,195
389,2025-09-02T01:39:40.269551,-125.0,-1.0,0.4,-0.7223059508923684,-50.20834589263386,12947.0,127,6.94235122769079,199
390,2025-09-02T01:39:40.314554,-128.0,-1.0,0.4,-0.7295734104705979,-51.40943601157059,13075.0,130,6.760664738235055,197
391,2025-09-02T01:39:40.359494,-130.0,-1.0,0.4,-0.7219745575145989,-52.20829618362719,13205.0,130,6.950636062135027,198
392,2025-09-02T01:39:40.402631,-114.0,-1.0,0.7,-0.7118061287162134,-45.731770919307436,13319.0,135,7.204846782094666,198
393,2025-09-02T01:39:40.450533,-116.0,-1.0,0.4,-0.7307725274728506,-46.60961587912094,13435.0,133,6.7306868131787345,197
394,2025-09-02T01:39:40.496401,166.0,-1.0,0.7,-0.7024598602562435,66.26963102096157,13269.0,136,7.438503493593915,198
395,2025-09-02T01:39:40.542010,152.0,-1.0,0.7,-0.7126422068578591,60.66810366897132,13117.0,135,7.183944828553525,199
396,2025-09-02T01:39:40.588063,165.0,-1.0,0.4,-0.7297408814390862,65.79053886778412,12952.0,136,6.756477964022845,197
397,2025-09-02T01:39:40.635024,792.0,-1.0,0.7,-0.6988053295253418,316.6701792005712,12160.0,136,7.5298667618664545,198
398,2025-09-02T01:39:40.681413,429.0,-1.0,0.4,-0.7389929266430059,171.3891510610036,11731.0,135,6.525176833924854,198
399,2025-09-02T01:39:40.725318,413.0,-1.0,0.4,-0.770640089685397,164.98440398654722,11318.0,131,5.733997757865076,198
400,2025-09-02T01:39:40.763585,193.0,-1.0,0.7,-0.7129659724707803,77.06805510412939,11125.0,130,7.175850688230493,194
401,2025-09-02T01:39:40.804085,144.0,-1.0,0.4,-0.7203209208437172,57.391951861873444,10981.0,130,6.991976978907067,196
402,2025-09-02T01:39:40.849208,142.0,-1.0,0.4,-0.7309471707473537,56.5903579243879,10839.0,129,6.726320731316156,198
403,2025-09-02T01:39:40.894949,659.0,-1.0,0.4,-0.7308187974996386,263.3903771803751,10180.0,128,6.729530062509033,200
404,2025-09-02T01:39:40.941717,189.0,-1.0,0.4,-0.7546129539223189,75.38680805691165,9991.0,128,6.134676151942027,202
405,2025-09-02T01:39:40.988529,441.0,-1.0,0.4,-0.7412848446770833,176.18880727329844,9550.0,124,6.467878883072918,202
406,2025-09-02T01:39:41.040694,-41.0,-1.0,0.4,-0.7279444285391784,-16.60919166428088,9591.0,125,6.801389286520539,203
407,2025-09-02T01:39:41.089667,-41.0,-1.0,0.4,-0.7233703162848232,-16.608505547442725,9632.0,124,6.9157420928794195,202
408,2025-09-02T01:39:41.136720,174.0,-1.0,0.7,-0.6934474005668285,69.47098288991498,9458.0,124,7.663814985829288,202
409,2025-09-02T01:39:41.243638,561.0,-1.0,0.4,-0.7318527006793607,224.1902220948981,8897.0,118,6.703682483015982,205
410,2025-09-02T01:39:41.305174,544.0,-1.0,0.4,-0.7270964658091433,217.39093553012864,8353.0,115,6.822588354771416,205
411,2025-09-02T01:39:41.357125,294.0,-1.0,0.7,-0.6911689934576143,117.47132465098136,8059.0,114,7.720775163559641,206
412,2025-09-02T01:39:41.408721,482.0,-1.0,0.7,-0.6742277836452638,192.67386583245323,7577.0,114,8.144305408868403,208
413,2025-09-02T01:39:41.460763,945.0,-1.0,0.7,-0.7038233735903211,377.8694264939615,6632.0,109,7.404415660241973,206
414,2025-09-02T01:39:41.522054,892.0,-1.0,0.7,-0.6947341516573116,356.6707898772514,5740.0,105,7.631646208567211,209
415,2025-09-02T01:39:41.573439,678.0,-1.0,0.7,-0.6976838319714009,271.0703474252043,5062.0,105,7.557904200714977,209
416,2025-09-02T01:39:41.622265,303.0,-1.0,0.7,-0.7071635401447884,121.06892546897828,4759.0,104,7.320911496380292,207
417,2025-09-02T01:39:41.672769,398.0,-1.0,0.7,-0.7155432365719031,159.06766851451425,4361.0,102,7.1114190857024235,207
418,2025-09-02T01:39:41.723602,361.0,-1.0,0.7,-0.6922707266973296,144.27115939099542,4000.0,104,7.693231832566761,212
419,2025-09-02T01:39:41.782546,256.0,-1.0,0.4,-0.7414922451783985,102.18877616322324,3744.0,105,6.462693870540038,214
420,2025-09-02T01:39:41.837682,232.0,-1.0,0.4,-0.7502831337670244,92.58745752993495,3512.0,108,6.242921655824388,215
421,2025-09-02T01:39:41.889280,169.0,-1.0,0.4,-0.7384857170355411,67.38922714244467,3343.0,108,6.537857074111471,217
422,2025-09-02T01:39:41.938551,-18.0,-1.0,0.4,-0.7598850678657325,-7.41398276017986,3361.0,113,6.002873303356685,219
423,2025-09-02T01:39:41.985504,66.0,-1.0,0.4,-0.7287965643405815,26.190680515348916,3295.0,111,6.780085891485462,219
424,2025-09-02T01:39:42.033718,-6.0,-1.0,0.4,-0.7416601877715554,-2.6112490281657337,3301.0,112,6.458495305711114,218
425,2025-09-02T01:39:42.083344,-30.0,-1.0,0.4,-0.7270295369016408,-12.209054430535247,3331.0,119,6.824261577458981,223
426,2025-09-02T01:39:42.137972,2.0,-1.0,0.4,-0.7266143710040939,0.591007844349386,3329.0,120,6.834640724897655,222
427,2025-09-02T01:39:42.192957,-56.0,-1.0,0.4,-0.722390137965628,-22.608358520694843,3385.0,123,6.940246550859301,223
428,2025-09-02T01:39:42.248890,-100.0,-1.0,0.7,-0.7175706298948425,-40.132635594484235,3485.0,126,7.060734252628937,220
429,2025-09-02T01:39:42.303079,50.0,-1.0,0.4,-0.7356329044807802,19.789655064327885,3435.0,123,6.609177387980495,218
430,2025-09-02T01:39:42.355194,-118.0,-1.0,0.4,-0.7318683343202775,-47.409780250148046,3553.0,127,6.7032916419930615,220
431,2025-09-02T01:39:42.407116,-60.0,-1.0,0.4,-0.728939434490891,-24.20934091517363,3613.0,126,6.776514137727723,219
432,2025-09-02T01:39:42.459282,-118.0,-1.0,0.4,-0.7276216453419597,-47.4091432468013,3731.0,125,6.809458866451007,217
433,2025-09-02T01:39:42.510983,-49.0,-1.0,0.7,-0.6864844619603565,-19.727972669294054,3780.0,126,7.83788845099109,219
434,2025-09-02T01:39:42.585180,-126.0,-1.0,0.4,-0.7455419928221394,-50.61183129892333,3906.0,128,6.361450179446512,220
435,2025-09-02T01:39:42.647167,-128.0,-1.0,0.4,-0.7428241764079456,-51.41142362646119,4034.0,129,6.429395589801358,217
436,2025-09-02T01:39:42.702615,-130.0,-1.0,0.7,-0.7051782663083501,-52.130776739946256,4164.0,133,7.370543342291245,219
437,2025-09-02T01:39:42.757275,-132.0,-1.0,0.4,-0.7223720710425445,-53.00835581065639,4296.0,134,6.940698223936387,221
438,2025-09-02T01:39:42.811955,-122.0,-1.0,0.7,-0.7105430288961122,-48.93158145433443,4418.0,132,7.2364242775971945,219
439,2025-09-02T01:39:42.866570,-123.0,-1.0,0.7,-0.6886321553882682,-49.32829482330825,4541.0,134,7.784196115293294,222
440,2025-09-02T01:39:42.921725,-115.0,-1.0,0.4,-0.7217618515633116,-46.2082642777345,4656.0,133,6.95595371091721,221
441,2025-09-02T01:39:42.976159,-115.0,-1.0,0.7,-0.7131984017862881,-46.131979760267946,4771.0,135,7.170039955342799,221
442,2025-09-02T01:39:43.028938,-118.0,-1.0,0.4,-0.7237001123372154,-47.408555016850585,4889.0,134,6.907497191569615,221
443,2025-09-02T01:39:43.082284,-133.0,-1.0,0.4,-0.7411893281895536,-53.41117839922844,5022.0,134,6.470266795261159,223
444,2025-09-02T01:39:43.136076,-136.0,-1.0,0.4,-0.743351708554364,-54.61150275628316,5158.0,137,6.4162072861408985,223
445,2025-09-02T01:39:43.184719,-135.0,-1.0,0.4,-0.7251643130570712,-54.20877464695856,5293.0,137,6.870892173573221,222
446,2025-09-02T01:39:43.244789,-138.0,-1.0,0.7,-0.6668591004741796,-55.32502886507113,5431.0,139,8.32852248814551,221
447,2025-09-02T01:39:43.298480,-138.0,-1.0,0.7,-0.6704551690644699,-55.32556827535968,5569.0,140,8.238620773388252,219
448,2025-09-02T01:39:43.351514,-142.0,-1.0,0.7,-0.7166241796893215,-56.93249362695341,5711.0,144,7.084395507766965,221
449,2025-09-02T01:39:43.405252,-142.0,-1.0,0.4,-0.73380159698164,-57.010070239547254,5853.0,145,6.654960075458997,219
450,2025-09-02T01:39:43.457013,-143.0,-1.0,0.4,-0.7263528507811279,-57.40895292761717,5996.0,144,6.841178730471805,219
451,2025-09-02T01:39:43.508666,-145.0,-1.0,0.4,-0.7380561030989824,-58.21070841546485,6141.0,146,6.548597422525438,218
452,2025-09-02T01:39:43.560731,-148.0,-1.0,0.4,-0.7273839564238096,-59.409107593463574,6289.0,149,6.81540108940476,220
453,2025-09-02T01:39:43.612816,-150.0,-1.0,0.4,-0.7315192205600677,-60.209727883084014,6439.0,153,6.712019485998308,222
454,2025-09-02T01:39:43.733902,-151.0,-1.0,0.7,-0.6967028460254852,-60.52950542690383,6590.0,153,7.58242884936287,225
455,2025-09-02T01:39:43.805461,-154.0,-1.0,0.7,-0.7061036012563382,-61.730915540188455,6744.0,152,7.3474099685915455,224
456,2025-09-02T01:39:43.864120,-148.0,-1.0,0.7,-0.6766335205474667,-59.32649502808213,6892.0,155,8.084161986313335,224
457,2025-09-02T01:39:43.919846,-151.0,-1.0,0.7,-0.7031190182766762,-60.530467852741516,7043.0,151,7.4220245430830944,223
458,2025-09-02T01:39:43.976349,-153.0,-1.0,0.7,-0.7072893536477517,-61.33109340304717,7196.0,154,7.317766158806208,224
459,2025-09-02T01:39:44.033001,-151.0,-1.0,0.7,-0.7135458459842364,-60.53203187689765,7347.0,152,7.16135385039409,225
460,2025-09-02T01:39:44.096128,-152.0,-1.0,0.7,-0.6986091593782277,-60.929791373906745,7499.0,155,7.534771015544308,228
461,2025-09-02T01:39:44.154314,-154.0,-1.0,0.7,-0.7130872913487614,-61.73196309370232,7653.0,155,7.172817716280965,226
462,2025-09-02T01:39:44.211381,-153.0,-1.0,0.7,-0.6984429905122995,-61.329766448576855,7806.0,155,7.538925237192512,228
463,2025-09-02T01:39:44.267537,-154.0,-1.0,0.7,-0.7076546423053819,-61.73114819634581,7960.0,156,7.308633942365454,228
464,2025-09-02T01:39:44.320836,-154.0,-1.0,0.4,-0.7250922064380225,-61.80876383096571,8114.0,155,6.872694839049437,226
465,2025-09-02T01:39:44.373182,-154.0,-1.0,0.7,-0.7156384235089779,-61.732345763526354,8268.0,156,7.1090394122755525,227
466,2025-09-02T01:39:44.427956,-154.0,-1.0,0.7,-0.7129270285209551,-61.73193905427815,8422.0,157,7.176824286976119,226
467,2025-09-02T01:39:44.481170,-154.0,-1.0,0.7,-0.7169363202346676,-61.73254044803521,8576.0,154,7.076591994133311,225
468,2025-09-02T01:39:44.535511,-154.0,-1.0,0.7,-0.7021097127164331,-61.730316456907474,8730.0,156,7.447257182089174,226
469,2025-09-02T01:39:44.589265,-154.0,-1.0,0.7,-0.718683475181564,-61.73280252127724,8884.0,154,7.0329131204609014,225
470,2025-09-02T01:39:44.644184,-154.0,-1.0,0.7,-0.7100262549673519,-61.73150393824511,9038.0,154,7.249343625816204,223
471,2025-09-02T01:39:44.697878,-155.0,-1.0,0.7,-0.6712877135408821,-62.12569315703114,9193.0,159,8.217807161477946,227
472,2025-09-02T01:39:44.751536,-155.0,-1.0,0.4,-0.7344554496081824,-62.21016831744123,9348.0,157,6.638613759795441,228
473,2025-09-02T01:39:44.804112,-155.0,-1.0,0.4,-0.7315160183865902,-62.20972740275799,9503.0,155,6.712099540335244,228
474,2025-09-02T01:39:44.863629,-157.0,-1.0,0.4,-0.7266468298283598,-63.00899702447426,9660.0,159,6.833829254291004,231
475,2025-09-02T01:39:44.917998,-158.0,-1.0,0.4,-0.739504850146075,-63.410925727521914,9818.0,158,6.512378746348124,230
476,2025-09-02T01:39:44.969112,-159.0,-1.0,0.7,-0.7144169690808079,-63.73216254536213,9977.0,161,7.139575772979802,230
477,2025-09-02T01:39:45.023569,-161.0,-1.0,0.4,-0.7307390247697805,-64.60961085371548,10138.0,163,6.731524380755488,230
478,2025-09-02T01:39:45.075054,-162.0,-1.0,0.4,-0.7316394147918655,-65.00974591221879,10300.0,162,6.709014630203363,230
479,2025-09-02T01:39:45.127649,-162.0,-1.0,0.7,-0.7136494415315835,-64.93204741622974,10462.0,164,7.158763961710414,232
480,2025-09-02T01:39:45.180555,-147.0,-1.0,0.7,-0.7115594929433436,-58.931733923941515,10609.0,161,7.211012676416409,230
481,2025-09-02T01:39:45.234026,-149.0,-1.0,0.7,-0.694446357676876,-59.729166953651536,10758.0,161,7.638841058078099,232
482,2025-09-02T01:39:45.298125,-158.0,-1.0,0.4,-0.7386444357133958,-63.41079666535701,10916.0,159,6.5338891071651055,229
483,2025-09-02T01:39:45.389343,-158.0,-1.0,0.7,-0.7065900737426304,-63.330988511061406,11074.0,159,7.33524815643424,230
484,2025-09-02T01:39:45.445989,-160.0,-1.0,0.7,-0.715353028686822,-64.13230295430303,11234.0,163,7.116174282829446,235
485,2025-09-02T01:39:45.501058,-161.0,-1.0,0.4,-0.7585874290110892,-64.61378811435168,11395.0,162,6.0353142747227695,234
486,2025-09-02T01:39:45.555139,-164.0,-1.0,0.4,-0.7251009237840803,-65.80876513856762,11559.0,165,6.872476905397991,233
487,2025-09-02T01:39:45.609285,-165.0,-1.0,0.4,-0.730523592758435,-66.20957853891377,11724.0,167,6.736910181039125,233
488,2025-09-02T01:39:45.664392,-167.0,-1.0,0.4,-0.7268450533241976,-67.00902675799864,11891.0,168,6.828873666895059,234
489,2025-09-02T01:39:45.720183,-169.0,-1.0,0.4,-0.7365380656875717,-67.81048070985315,12060.0,170,6.586548357810704,234
490,2025-09-02T01:39:45.775897,-170.0,-1.0,0.4,-0.7539420515735077,-68.21309130773604,12230.0,171,6.151448710662308,233
491,2025-09-02T01:39:45.829179,-171.0,-1.0,0.4,-0.7590113063461561,-68.61385169595194,12401.0,173,6.024717341346099,235
492,2025-09-02T01:39:45.883121,-173.0,-1.0,0.4,-0.7368924305376825,-69.41053386458066,12574.0,174,6.577689236557937,237
493,2025-09-02T01:39:45.930962,-171.0,-1.0,0.4,-0.7274691739374823,-68.60912037609063,12745.0,174,6.8132706515629415,239
494,2025-09-02T01:39:45.986241,-155.0,-1.0,0.4,-0.729984063794071,-62.20949760956911,12900.0,172,6.750398405148223,236
495,2025-09-02T01:39:46.042534,-159.0,-1.0,0.4,-0.729073475282802,-63.809361021292425,13059.0,173,6.773163117929951,240
496,2025-09-02T01:39:46.099597,-166.0,-1.0,0.4,-0.7424423526852134,-66.61136635290279,13225.0,171,6.438941182869667,244
497,2025-09-02T01:39:46.164528,-156.0,-1.0,0.7,-0.7182717405492274,-62.532740761082394,13381.0,169,7.043206486269316,245
498,2025-09-02T01:39:46.221696,-167.0,-1.0,0.4,-0.7349372523078123,-67.01024058784618,13548.0,168,6.626568692304696,246
499,2025-09-02T01:39:46.280064,-167.0,-1.0,0.7,-0.7098748346488357,-66.93148122519733,13715.0,170,7.253129133779108,248
500,2025-09-02T01:39:46.337547,-157.0,-1.0,0.4,-0.7353328802521949,-63.01029993203783,13872.0,167,6.616677993695128,248
501,2025-09-02T01:39:46.395256,-169.0,-1.0,0.7,-0.7005127671220694,-67.73007691506832,14041.0,170,7.487180821948264,248
502,2025-09-02T01:39:46.448155,-169.0,-1.0,0.7,-0.6917582325079417,-67.72876373487621,14210.0,172,7.706044187301457,251
503,2025-09-02T01:39:46.505615,-170.0,-1.0,0.7,-0.688819218920288,-68.12832288283805,14380.0,171,7.779519526992802,251
504,2025-09-02T01:39:46.561737,-170.0,-1.0,0.7,-0.685174753944242,-68.12777621309164,14550.0,170,7.870631151393953,249
505,2025-09-02T01:39:46.619015,-173.0,-1.0,0.7,-0.692232033205163,-69.32883480498079,14723.0,174,7.694199169870923,249
506,2025-09-02T01:39:46.675023,-170.0,-1.0,0.7,-0.698084186356184,-68.12971262795344,14893.0,175,7.5478953410953995,248
507,2025-09-02T01:39:46.808362,-170.0,-1.0,0.7,-0.678073805382075,-68.12671107080732,15063.0,174,8.048154865448126,252
508,2025-09-02T01:39:46.883021,-174.0,-1.0,0.7,-0.7060879901876652,-69.73091319852817,15237.0,174,7.3478002453083695,250
509,2025-09-02T01:39:46.946045,-176.0,-1.0,0.7,-0.6594905313162661,-70.52392357969745,15413.0,178,8.512736717093347,250
510,2025-09-02T01:39:47.009246,-177.0,-1.0,0.7,-0.6725033167631406,-70.92587549751447,15590.0,180,8.187417080921483,251
511,2025-09-02T01:39:47.070882,-177.0,-1.0,0.7,-0.7046013048674281,-70.93069019573012,15767.0,178,7.384967378314298,251
512,2025-09-02T01:39:47.130093,-178.0,-1.0,0.7,-0.700272834270248,-71.33004092514055,15945.0,179,7.493179143243801,248
513,2025-09-02T01:39:47.190314,-178.0,-1.0,0.7,-0.7156591369998718,-71.33234887054999,16123.0,178,7.1085215750032065,248
514,2025-09-02T01:39:47.247985,-178.0,-1.0,0.7,-0.6875537494558875,-71.32813306241839,16301.0,179,7.811156263602811,246
515,2025-09-02T01:39:47.309895,-179.0,-1.0,0.7,-0.6738104816432713,-71.72607157224651,16480.0,182,8.154737958918219,250
516,2025-09-02T01:39:47.367277,-180.0,-1.0,0.7,-0.686034653965588,-72.12790519809485,16660.0,181,7.849133650860299,251
517,2025-09-02T01:39:47.426622,-180.0,-1.0,0.7,-0.680141693060625,-72.1270212539591,16840.0,181,7.996457673484375,253
518,2025-09-02T01:39:47.484821,-180.0,-1.0,0.7,-0.6622461022675207,-72.12433691534014,17020.0,181,8.443847443311984,253
519,2025-09-02T01:39:47.544620,-180.0,-1.0,0.7,-0.6461421938205799,-72.12192132907309,17200.0,182,8.8464451544855,254
520,2025-09-02T01:39:47.611683,-181.0,-1.0,0.7,-0.6617883006307872,-72.52426824509463,17381.0,183,8.455292484230322,256
521,2025-09-02T01:39:47.671622,-181.0,-1.0,0.7,-0.6697640020511139,-72.52546460030767,17562.0,181,8.255899948722151,255
522,2025-09-02T01:39:47.732484,-181.0,-1.0,0.7,-0.656610163754408,-72.52349152456317,17743.0,183,8.584745906139803,258
523,2025-09-02T01:39:47.792998,-182.0,-1.0,0.7,-0.6874236536160916,-72.92811354804242,17925.0,184,7.814408659597711,259
524,2025-09-02T01:39:47.851977,-183.0,-1.0,0.7,-0.6838534231517878,-73.32757801347277,18108.0,183,7.903664421205309,260
525,2025-09-02T01:39:47.906253,-184.0,-1.0,0.7,-0.6357968588894871,-73.72036952883343,18292.0,186,9.10507852776282,261
526,2025-09-02T01:39:47.965967,-185.0,-1.0,0.7,-0.6875926344267351,-74.12813889516401,18477.0,187,7.810184139331621,263
527,2025-09-02T01:39:48.027983,-187.0,-1.0,0.7,-0.7124168590388442,-74.93186252885583,18664.0,189,7.189578524028896,263
528,2025-09-02T01:39:48.087690,-189.0,-1.0,0.7,-0.6974561277798678,-75.729618419167,18853.0,191,7.563596805503306,262
529,2025-09-02T01:39:48.148316,-191.0,-1.0,0.4,-0.7260233988449414,-76.60890350982676,19044.0,191,6.849415028876464,260
530,2025-09-02T01:39:48.208768,-193.0,-1.0,0.4,-0.7382236575683718,-77.41073354863526,19237.0,193,6.544408560790703,259
531,2025-09-02T01:39:48.270472,-194.0,-1.0,0.7,-0.6868610975321328,-77.72802916462983,19431.0,197,7.828472561696683,262
532,2025-09-02T01:39:48.330724,-193.0,-1.0,0.4,-0.7214377256833236,-77.40821565885251,19624.0,195,6.964056857916908,262
533,2025-09-02T01:39:48.395037,-194.0,-1.0,0.7,-0.7099112653197425,-77.73148668979798,19818.0,194,7.252218367006439,260
534,2025-09-02T01:39:48.454886,-194.0,-1.0,0.4,-0.7267863969283583,-77.80901795953928,20012.0,195,6.830340076791043,258
535,2025-09-02T01:39:48.511067,-158.0,-1.0,0.7,-0.6729004140506386,-63.325935062107604,20170.0,192,8.177489648734035,253
536,2025-09-02T01:39:48.568747,-182.0,-1.0,0.7,-0.6892993171181526,-72.92839489756773,20352.0,192,7.767517072046186,253
537,2025-09-02T01:39:48.627287,-184.0,-1.0,0.4,-0.723375342251079,-73.80850630133767,20536.0,189,6.915616443723023,253
538,2025-09-02T01:39:48.687381,-189.0,-1.0,0.7,-0.6696316357814988,-75.72544474536724,20725.0,190,8.259209105462533,250
539,2025-09-02T01:39:48.747793,-191.0,-1.0,0.7,-0.6828814811561642,-76.52743222217343,20916.0,194,7.927962971095895,254
540,2025-09-02T01:39:48.807029,-189.0,-1.0,0.7,-0.6950276622567774,-75.72925414933853,21105.0,191,7.624308443580567,253
541,2025-09-02T01:39:48.864628,-190.0,-1.0,0.4,-0.7332484966473626,-76.20998727449711,21295.0,191,6.668787583815936,251
542,2025-09-02T01:39:48.924003,-191.0,-1.0,0.7,-0.6982462626407269,-76.52973693939612,21486.0,192,7.543843433981826,255
543,2025-09-02T01:39:48.983769,-191.0,-1.0,0.7,-0.6708288963883022,-76.52562433445826,21677.0,193,8.229277590292444,257
544,2025-09-02T01:39:49.044005,-191.0,-1.0,0.7,-0.7125920172346261,-76.5318888025852,21868.0,192,7.185199569134349,257
545,2025-09-02T01:39:49.137497,-192.0,-1.0,0.4,-0.7302353185276889,-77.00953529777917,22060.0,193,6.744117036807779,254
546,2025-09-02T01:39:49.215368,-190.0,-1.0,0.4,-0.7245518735414052,-76.20868278103121,22250.0,192,6.886203161464871,254
547,2025-09-02T01:39:49.278054,-191.0,-1.0,0.4,-0.7288804812888928,-76.60933207219335,22441.0,194,6.777987967777679,256
548,2025-09-02T01:39:49.341397,-192.0,-1.0,0.4,-0.7274497889570148,-77.00911746834358,22633.0,193,6.813755276074631,255
549,2025-09-02T01:39:49.457919,-192.0,-1.0,0.4,-0.7448760944416634,-77.01173141416626,22825.0,195,6.378097638958414,257
550,2025-09-02T01:39:49.535922,-192.0,-1.0,0.4,-0.7425356969242851,-77.01138035453866,23017.0,193,6.436607576892872,257
551,2025-09-02T01:39:49.602533,-188.0,-1.0,0.4,-0.7353062017948576,-75.41029593026924,23205.0,192,6.617344955128558,256
552,2025-09-02T01:39:49.668913,-191.0,-1.0,0.7,-0.6842329371660409,-76.52763494057491,23396.0,192,7.894176570848978,256
553,2025-09-02T01:39:49.731898,-191.0,-1.0,0.7,-0.679563301390223,-76.52693449520855,23587.0,192,8.010917465244423,256
554,2025-09-02T01:39:49.802686,-192.0,-1.0,0.7,-0.6848235468555697,-76.92772353202835,23779.0,195,7.879411328610759,260
555,2025-09-02T01:39:49.861213,-192.0,-1.0,0.7,-0.7108798047868702,-76.93163197071804,23971.0,192,7.228004880328247,262
556,2025-09-02T01:39:49.927822,-192.0,-1.0,0.7,-0.6801910449255025,-76.92702865673884,24163.0,194,7.995223876862436,260
557,2025-09-02T01:39:49.991638,-192.0,-1.0,0.7,-0.6711295241147284,-76.92566942861723,24355.0,193,8.221761897131792,261
558,2025-09-02T01:39:50.055131,-192.0,-1.0,0.7,-0.6818059828853924,-76.92727089743282,24547.0,192,7.954850427865187,259
559,2025-09-02T01:39:50.117842,-193.0,-1.0,0.7,-0.6433767167340768,-77.32150650751012,24740.0,197,8.915582081648079,262
560,2025-09-02T01:39:50.182566,-194.0,-1.0,0.7,-0.696942052268965,-77.72954130784036,24934.0,195,7.576448693275874,265
561,2025-09-02T01:39:50.246917,-194.0,-1.0,0.7,-0.6755850711429283,-77.72633776067146,25128.0,195,8.11037322142679,267
562,2025-09-02T01:39:50.312149,-195.0,-1.0,0.7,-0.6938057228646386,-78.1290708584297,25323.0,196,7.654856928384034,269
563,2025-09-02T01:39:50.369189,-195.0,-1.0,0.7,-0.6751510743768219,-78.12627266115653,25518.0,196,8.121223140579454,269
564,2025-09-02T01:39:50.439100,-195.0,-1.0,0.7,-0.6733981360883832,-78.12600972041326,25713.0,198,8.165046597790422,270
565,2025-09-02T01:39:50.503280,-195.0,-1.0,0.7,-0.710066303158481,-78.13150994547378,25908.0,195,7.248342421037977,268
566,2025-09-02T01:39:50.569201,-195.0,-1.0,0.7,-0.6962747345728431,-78.12944121018593,26103.0,199,7.593131635678924,274
567,2025-09-02T01:39:50.635342,-197.0,-1.0,0.4,-0.7356471891222677,-79.01034707836835,26300.0,198,6.608820271943307,273
568,2025-09-02T01:39:50.701958,-197.0,-1.0,0.4,-0.7348763194469989,-79.01023144791706,26497.0,198,6.628092013825023,271
569,2025-09-02T01:39:50.765328,-196.0,-1.0,0.7,-0.6943602250737999,-78.52915403376109,26693.0,200,7.640994373155001,272
570,2025-09-02T01:39:50.827756,-200.0,-1.0,0.7,-0.713784026714049,-80.13206760400712,26893.0,201,7.155399332148774,271
571,2025-09-02T01:39:50.891429,-198.0,-1.0,0.4,-0.7536836311180413,-79.41305254466772,27091.0,202,6.157909222048969,272
572,2025-09-02T01:39:50.954420,-201.0,-1.0,0.4,-0.7802764849068248,-80.61704147273603,27292.0,203,5.493087877329381,275
573,2025-09-02T01:39:51.016601,-196.0,-1.0,0.4,-0.7606963368935671,-78.61410445053404,27488.0,200,5.982591577660823,273
574,2025-09-02T01:39:51.080429,-198.0,-1.0,0.7,-0.7077606683149669,-79.33116410024725,27686.0,200,7.305983292125827,271
575,2025-09-02T01:39:51.143764,-200.0,-1.0,0.7,-0.7047126675196966,-80.13070690012796,27886.0,202,7.382183312007584,274
576,2025-09-02T01:39:51.212072,-200.0,-1.0,0.4,-0.7390750660824434,-80.21086125991238,28086.0,201,6.5231233479389115,275
577,2025-09-02T01:39:51.276474,-201.0,-1.0,0.4,-0.7237604574285058,-80.60856406861429,28287.0,202,6.905988564287356,275
578,2025-09-02T01:39:51.340883,-202.0,-1.0,0.4,-0.7273367197887457,-81.00910050796833,28489.0,205,6.816582005281358,278
579,2025-09-02T01:39:51.406309,-202.0,-1.0,0.4,-0.7298553006190625,-81.00947829509288,28691.0,204,6.753617484523437,279
580,2025-09-02T01:39:51.471286,-205.0,-1.0,0.4,-0.7315222045227856,-82.20972833067843,28896.0,206,6.711944886930362,280
581,2025-09-02T01:39:51.534660,-203.0,-1.0,0.4,-0.738023992928211,-81.41070359893925,29099.0,206,6.549400176794727,281
582,2025-09-02T01:39:51.598717,-204.0,-1.0,0.4,-0.7457809513605627,-81.8118671427041,29303.0,204,6.3554762159859335,281
583,2025-09-02T01:39:51.663791,-205.0,-1.0,0.4,-0.7464387674297766,-82.21196581511448,29508.0,206,6.339030814255586,282
584,2025-09-02T01:39:51.789130,-206.0,-1.0,0.7,-0.7195900712658704,-82.53293851068989,29714.0,209,7.010248218353239,283
585,2025-09-02T01:39:51.869750,-207.0,-1.0,0.4,-0.7595127522805784,-83.01392691284211,29921.0,207,6.0121811929855395,282
586,2025-09-02T01:39:51.944298,-210.0,-1.0,0.4,-0.721733858648964,-84.20826007879735,30131.0,211,6.956653533775899,282
587,2025-09-02T01:39:52.014050,-202.0,-1.0,0.4,-0.7207161939383044,-81.00810742909077,30333.0,213,6.9820951515423895,283
588,2025-09-02T01:39:52.082151,-209.0,-1.0,0.4,-0.7448000341728748,-83.81172000512595,30542.0,209,6.37999914567813,282
